forecast_execution_date_ept,forecast_date,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
4/8/2019 12:00:00 AM,4/14/2019 12:00:00 AM,PJM RTO,52975,42989,7828,2158
4/9/2019 12:00:00 AM,4/14/2019 12:00:00 AM,PJM RTO,55064,42978,9543,2543
4/10/2019 12:00:00 AM,4/14/2019 12:00:00 AM,PJM RTO,54936,43998,8371,2567
4/11/2019 12:00:00 AM,4/14/2019 12:00:00 AM,PJM RTO,56978,43998,9668,3312
4/12/2019 12:00:00 AM,4/14/2019 12:00:00 AM,PJM RTO,56723,43990,9578,3155
4/13/2019 12:00:00 AM,4/14/2019 12:00:00 AM,PJM RTO,58407,43445,11061,3901
4/14/2019 12:00:00 AM,4/14/2019 12:00:00 AM,PJM RTO,59066,43302,10938,4826
4/9/2019 12:00:00 AM,4/15/2019 12:00:00 AM,PJM RTO,54924,43347,9039,2538
4/10/2019 12:00:00 AM,4/15/2019 12:00:00 AM,PJM RTO,55870,44577,8731,2562
4/11/2019 12:00:00 AM,4/15/2019 12:00:00 AM,PJM RTO,57924,44577,10585,2762
4/12/2019 12:00:00 AM,4/15/2019 12:00:00 AM,PJM RTO,58651,45018,11028,2605
4/13/2019 12:00:00 AM,4/15/2019 12:00:00 AM,PJM RTO,61067,44563,13277,3227
4/14/2019 12:00:00 AM,4/15/2019 12:00:00 AM,PJM RTO,62457,44915,14160,3382
4/15/2019 12:00:00 AM,4/15/2019 12:00:00 AM,PJM RTO,61323,43771,12974,4578
4/10/2019 12:00:00 AM,4/16/2019 12:00:00 AM,PJM RTO,53541,43883,7633,2025
4/11/2019 12:00:00 AM,4/16/2019 12:00:00 AM,PJM RTO,55892,43883,9471,2538
4/12/2019 12:00:00 AM,4/16/2019 12:00:00 AM,PJM RTO,55885,43380,10150,2355
4/13/2019 12:00:00 AM,4/16/2019 12:00:00 AM,PJM RTO,58976,43665,12397,2914
4/14/2019 12:00:00 AM,4/16/2019 12:00:00 AM,PJM RTO,59925,44043,13002,2880
4/15/2019 12:00:00 AM,4/16/2019 12:00:00 AM,PJM RTO,59493,43843,12755,2895
4/16/2019 12:00:00 AM,4/16/2019 12:00:00 AM,PJM RTO,60862,44027,12372,4463
4/11/2019 12:00:00 AM,4/17/2019 12:00:00 AM,PJM RTO,51465,41352,8146,1967
4/12/2019 12:00:00 AM,4/17/2019 12:00:00 AM,PJM RTO,51043,40849,8410,1784
4/13/2019 12:00:00 AM,4/17/2019 12:00:00 AM,PJM RTO,54963,41516,11104,2343
4/14/2019 12:00:00 AM,4/17/2019 12:00:00 AM,PJM RTO,55912,41894,11709,2309
4/15/2019 12:00:00 AM,4/17/2019 12:00:00 AM,PJM RTO,56082,41694,12064,2324
4/16/2019 12:00:00 AM,4/17/2019 12:00:00 AM,PJM RTO,59957,43157,13602,3198
4/17/2019 12:00:00 AM,4/17/2019 12:00:00 AM,PJM RTO,60811,42655,14235,3921
4/12/2019 12:00:00 AM,4/18/2019 12:00:00 AM,PJM RTO,51772,41526,8544,1702
4/13/2019 12:00:00 AM,4/18/2019 12:00:00 AM,PJM RTO,55098,41808,11029,2261
4/14/2019 12:00:00 AM,4/18/2019 12:00:00 AM,PJM RTO,56047,42186,11634,2227
4/15/2019 12:00:00 AM,4/18/2019 12:00:00 AM,PJM RTO,56217,41986,11989,2242
4/16/2019 12:00:00 AM,4/18/2019 12:00:00 AM,PJM RTO,60185,43794,13347,3044
4/17/2019 12:00:00 AM,4/18/2019 12:00:00 AM,PJM RTO,59688,42844,13212,3632
4/18/2019 12:00:00 AM,4/18/2019 12:00:00 AM,PJM RTO,60425,42706,12895,4824
4/13/2019 12:00:00 AM,4/19/2019 12:00:00 AM,PJM RTO,52254,39517,10476,2261
4/14/2019 12:00:00 AM,4/19/2019 12:00:00 AM,PJM RTO,53203,39895,11081,2227
4/15/2019 12:00:00 AM,4/19/2019 12:00:00 AM,PJM RTO,53376,39695,11439,2242
4/16/2019 12:00:00 AM,4/19/2019 12:00:00 AM,PJM RTO,57471,42051,12376,3044
4/17/2019 12:00:00 AM,4/19/2019 12:00:00 AM,PJM RTO,57299,41483,12184,3632
4/18/2019 12:00:00 AM,4/19/2019 12:00:00 AM,PJM RTO,58100,41512,12747,3841
4/19/2019 12:00:00 AM,4/19/2019 12:00:00 AM,PJM RTO,58354,41295,13313,3746
4/14/2019 12:00:00 AM,4/20/2019 12:00:00 AM,PJM RTO,55845,43342,10304,2199
4/15/2019 12:00:00 AM,4/20/2019 12:00:00 AM,PJM RTO,55650,43142,10294,2214
4/16/2019 12:00:00 AM,4/20/2019 12:00:00 AM,PJM RTO,58939,45498,11010,2431
4/17/2019 12:00:00 AM,4/20/2019 12:00:00 AM,PJM RTO,60946,46426,11555,2965
4/18/2019 12:00:00 AM,4/20/2019 12:00:00 AM,PJM RTO,62303,46666,12552,3085
4/19/2019 12:00:00 AM,4/20/2019 12:00:00 AM,PJM RTO,61935,46449,12446,3040
4/20/2019 12:00:00 AM,4/20/2019 12:00:00 AM,PJM RTO,62000,45697,11719,4584
4/15/2019 12:00:00 AM,4/21/2019 12:00:00 AM,PJM RTO,53954,43646,8094,2214
4/16/2019 12:00:00 AM,4/21/2019 12:00:00 AM,PJM RTO,57063,46002,8630,2431
4/17/2019 12:00:00 AM,4/21/2019 12:00:00 AM,PJM RTO,58849,46930,8954,2965
4/18/2019 12:00:00 AM,4/21/2019 12:00:00 AM,PJM RTO,60181,47170,9926,3085
4/19/2019 12:00:00 AM,4/21/2019 12:00:00 AM,PJM RTO,62745,47026,12679,3040
4/20/2019 12:00:00 AM,4/21/2019 12:00:00 AM,PJM RTO,63096,46654,12283,4159
4/21/2019 12:00:00 AM,4/21/2019 12:00:00 AM,PJM RTO,59847,45426,10685,3736
4/16/2019 12:00:00 AM,4/22/2019 12:00:00 AM,PJM RTO,56601,45298,8963,2340
4/17/2019 12:00:00 AM,4/22/2019 12:00:00 AM,PJM RTO,58752,46876,9532,2344
4/18/2019 12:00:00 AM,4/22/2019 12:00:00 AM,PJM RTO,59610,47376,9798,2436
4/19/2019 12:00:00 AM,4/22/2019 12:00:00 AM,PJM RTO,61938,46373,13145,2420
4/20/2019 12:00:00 AM,4/22/2019 12:00:00 AM,PJM RTO,63096,45969,13723,3404
4/21/2019 12:00:00 AM,4/22/2019 12:00:00 AM,PJM RTO,61612,45105,13752,2755
4/22/2019 12:00:00 AM,4/22/2019 12:00:00 AM,PJM RTO,62202,45068,13647,3487
4/17/2019 12:00:00 AM,4/23/2019 12:00:00 AM,PJM RTO,55257,44874,7964,2419
4/18/2019 12:00:00 AM,4/23/2019 12:00:00 AM,PJM RTO,56272,45809,8022,2441
4/19/2019 12:00:00 AM,4/23/2019 12:00:00 AM,PJM RTO,59374,45401,11546,2427
4/20/2019 12:00:00 AM,4/23/2019 12:00:00 AM,PJM RTO,58946,45074,11927,1945
4/21/2019 12:00:00 AM,4/23/2019 12:00:00 AM,PJM RTO,58949,44845,12258,1846
4/22/2019 12:00:00 AM,4/23/2019 12:00:00 AM,PJM RTO,59507,44890,12344,2273
4/23/2019 12:00:00 AM,4/23/2019 12:00:00 AM,PJM RTO,60904,45644,10995,4265
4/18/2019 12:00:00 AM,4/24/2019 12:00:00 AM,PJM RTO,52997,43389,7754,1854
4/19/2019 12:00:00 AM,4/24/2019 12:00:00 AM,PJM RTO,58690,44357,12493,1840
4/20/2019 12:00:00 AM,4/24/2019 12:00:00 AM,PJM RTO,58183,44030,12260,1893
4/21/2019 12:00:00 AM,4/24/2019 12:00:00 AM,PJM RTO,57859,43801,12264,1794
4/22/2019 12:00:00 AM,4/24/2019 12:00:00 AM,PJM RTO,57858,43846,12379,1633
4/23/2019 12:00:00 AM,4/24/2019 12:00:00 AM,PJM RTO,60188,44897,11686,3605
4/24/2019 12:00:00 AM,4/24/2019 12:00:00 AM,PJM RTO,62648,44452,13167,5029
4/19/2019 12:00:00 AM,4/25/2019 12:00:00 AM,PJM RTO,58819,43245,13919,1655
4/20/2019 12:00:00 AM,4/25/2019 12:00:00 AM,PJM RTO,58774,42918,13991,1865
4/21/2019 12:00:00 AM,4/25/2019 12:00:00 AM,PJM RTO,58450,42689,13995,1766
4/22/2019 12:00:00 AM,4/25/2019 12:00:00 AM,PJM RTO,58435,42734,14110,1591
4/23/2019 12:00:00 AM,4/25/2019 12:00:00 AM,PJM RTO,59553,43943,13367,2243
4/24/2019 12:00:00 AM,4/25/2019 12:00:00 AM,PJM RTO,61550,43664,14691,3195
4/25/2019 12:00:00 AM,4/25/2019 12:00:00 AM,PJM RTO,64704,43356,15901,5447
4/20/2019 12:00:00 AM,4/26/2019 12:00:00 AM,PJM RTO,53207,41166,9666,2375
4/21/2019 12:00:00 AM,4/26/2019 12:00:00 AM,PJM RTO,52863,40937,9670,2256
4/22/2019 12:00:00 AM,4/26/2019 12:00:00 AM,PJM RTO,52864,40982,9785,2097
4/23/2019 12:00:00 AM,4/26/2019 12:00:00 AM,PJM RTO,55261,43490,9047,2724
4/24/2019 12:00:00 AM,4/26/2019 12:00:00 AM,PJM RTO,57275,43365,10838,3072
4/25/2019 12:00:00 AM,4/26/2019 12:00:00 AM,PJM RTO,59809,43695,11970,4144
4/26/2019 12:00:00 AM,4/26/2019 12:00:00 AM,PJM RTO,61225,43650,11791,5784
4/21/2019 12:00:00 AM,4/27/2019 12:00:00 AM,PJM RTO,55490,45725,7614,2151
4/22/2019 12:00:00 AM,4/27/2019 12:00:00 AM,PJM RTO,55510,45725,7729,2056
4/23/2019 12:00:00 AM,4/27/2019 12:00:00 AM,PJM RTO,58665,47725,8254,2686
4/24/2019 12:00:00 AM,4/27/2019 12:00:00 AM,PJM RTO,60642,47600,10063,2979
4/25/2019 12:00:00 AM,4/27/2019 12:00:00 AM,PJM RTO,61916,48483,10800,2633
4/26/2019 12:00:00 AM,4/27/2019 12:00:00 AM,PJM RTO,63255,48483,10986,3786
4/27/2019 12:00:00 AM,4/27/2019 12:00:00 AM,PJM RTO,67532,47928,13260,6344
4/22/2019 12:00:00 AM,4/28/2019 12:00:00 AM,PJM RTO,55755,46632,7067,2056
4/23/2019 12:00:00 AM,4/28/2019 12:00:00 AM,PJM RTO,56168,47408,6659,2101
4/24/2019 12:00:00 AM,4/28/2019 12:00:00 AM,PJM RTO,58166,48582,7190,2394
4/25/2019 12:00:00 AM,4/28/2019 12:00:00 AM,PJM RTO,59267,49520,7367,2380
4/26/2019 12:00:00 AM,4/28/2019 12:00:00 AM,PJM RTO,60612,49641,7458,3513
4/27/2019 12:00:00 AM,4/28/2019 12:00:00 AM,PJM RTO,63007,49446,8999,4562
4/28/2019 12:00:00 AM,4/28/2019 12:00:00 AM,PJM RTO,61898,49387,8683,3828
4/23/2019 12:00:00 AM,4/29/2019 12:00:00 AM,PJM RTO,56033,45194,8738,2101
4/24/2019 12:00:00 AM,4/29/2019 12:00:00 AM,PJM RTO,58012,46493,9218,2301
4/25/2019 12:00:00 AM,4/29/2019 12:00:00 AM,PJM RTO,59367,47368,9782,2217
4/26/2019 12:00:00 AM,4/29/2019 12:00:00 AM,PJM RTO,60346,47814,10231,2301
4/27/2019 12:00:00 AM,4/29/2019 12:00:00 AM,PJM RTO,63649,48652,11591,3406
4/28/2019 12:00:00 AM,4/29/2019 12:00:00 AM,PJM RTO,63912,48644,11915,3353
4/29/2019 12:00:00 AM,4/29/2019 12:00:00 AM,PJM RTO,63531,47916,10875,4740
4/24/2019 12:00:00 AM,4/30/2019 12:00:00 AM,PJM RTO,51343,43299,5743,2301
4/25/2019 12:00:00 AM,4/30/2019 12:00:00 AM,PJM RTO,53203,44664,6322,2217
4/26/2019 12:00:00 AM,4/30/2019 12:00:00 AM,PJM RTO,55459,45231,7927,2301
4/27/2019 12:00:00 AM,4/30/2019 12:00:00 AM,PJM RTO,57938,46616,8492,2830
4/28/2019 12:00:00 AM,4/30/2019 12:00:00 AM,PJM RTO,58226,46608,8466,3152
4/29/2019 12:00:00 AM,4/30/2019 12:00:00 AM,PJM RTO,60647,47431,9571,3645
4/30/2019 12:00:00 AM,4/30/2019 12:00:00 AM,PJM RTO,61186,46617,8838,5731
4/25/2019 12:00:00 AM,5/1/2019 12:00:00 AM,PJM RTO,52455,44324,6563,1568
4/26/2019 12:00:00 AM,5/1/2019 12:00:00 AM,PJM RTO,54712,44649,8414,1649
4/27/2019 12:00:00 AM,5/1/2019 12:00:00 AM,PJM RTO,56701,46276,8607,1818
4/28/2019 12:00:00 AM,5/1/2019 12:00:00 AM,PJM RTO,57076,46420,8547,2109
4/29/2019 12:00:00 AM,5/1/2019 12:00:00 AM,PJM RTO,58000,45944,9913,2143
4/30/2019 12:00:00 AM,5/1/2019 12:00:00 AM,PJM RTO,59265,46429,10110,2726
5/1/2019 12:00:00 AM,5/1/2019 12:00:00 AM,PJM RTO,60567,44538,10843,5186
4/26/2019 12:00:00 AM,5/2/2019 12:00:00 AM,PJM RTO,53301,44081,7589,1631
4/27/2019 12:00:00 AM,5/2/2019 12:00:00 AM,PJM RTO,54458,44862,7796,1800
4/28/2019 12:00:00 AM,5/2/2019 12:00:00 AM,PJM RTO,54833,45006,7736,2091
4/29/2019 12:00:00 AM,5/2/2019 12:00:00 AM,PJM RTO,55757,44530,9102,2125
4/30/2019 12:00:00 AM,5/2/2019 12:00:00 AM,PJM RTO,56576,44269,9947,2360
5/1/2019 12:00:00 AM,5/2/2019 12:00:00 AM,PJM RTO,55346,42756,10165,2425
5/2/2019 12:00:00 AM,5/2/2019 12:00:00 AM,PJM RTO,57245,41783,10585,4877
4/27/2019 12:00:00 AM,5/3/2019 12:00:00 AM,PJM RTO,51982,43544,6668,1770
4/28/2019 12:00:00 AM,5/3/2019 12:00:00 AM,PJM RTO,52221,43536,6610,2075
4/29/2019 12:00:00 AM,5/3/2019 12:00:00 AM,PJM RTO,52352,43060,7173,2119
4/30/2019 12:00:00 AM,5/3/2019 12:00:00 AM,PJM RTO,54702,42951,9403,2348
5/1/2019 12:00:00 AM,5/3/2019 12:00:00 AM,PJM RTO,55443,42528,10543,2372
5/2/2019 12:00:00 AM,5/3/2019 12:00:00 AM,PJM RTO,57956,42853,12082,3021
5/3/2019 12:00:00 AM,5/3/2019 12:00:00 AM,PJM RTO,56730,41516,10331,4883
4/28/2019 12:00:00 AM,5/4/2019 12:00:00 AM,PJM RTO,53663,44124,7501,2038
4/29/2019 12:00:00 AM,5/4/2019 12:00:00 AM,PJM RTO,54393,43993,8332,2068
4/30/2019 12:00:00 AM,5/4/2019 12:00:00 AM,PJM RTO,57495,43995,11244,2256
5/1/2019 12:00:00 AM,5/4/2019 12:00:00 AM,PJM RTO,58022,42869,12995,2158
5/2/2019 12:00:00 AM,5/4/2019 12:00:00 AM,PJM RTO,59248,43358,12994,2896
5/3/2019 12:00:00 AM,5/4/2019 12:00:00 AM,PJM RTO,59321,42858,12442,4021
5/4/2019 12:00:00 AM,5/4/2019 12:00:00 AM,PJM RTO,62410,42456,14421,5533
4/29/2019 12:00:00 AM,5/5/2019 12:00:00 AM,PJM RTO,55232,45906,7269,2057
4/30/2019 12:00:00 AM,5/5/2019 12:00:00 AM,PJM RTO,56750,45874,8706,2170
5/1/2019 12:00:00 AM,5/5/2019 12:00:00 AM,PJM RTO,57717,44748,10886,2083
5/2/2019 12:00:00 AM,5/5/2019 12:00:00 AM,PJM RTO,59053,45237,11235,2581
5/3/2019 12:00:00 AM,5/5/2019 12:00:00 AM,PJM RTO,58985,44381,11483,3121
5/4/2019 12:00:00 AM,5/5/2019 12:00:00 AM,PJM RTO,59415,43979,12010,3426
5/5/2019 12:00:00 AM,5/5/2019 12:00:00 AM,PJM RTO,57143,43540,9500,4103
4/30/2019 12:00:00 AM,5/6/2019 12:00:00 AM,PJM RTO,53552,41319,10166,2067
5/1/2019 12:00:00 AM,5/6/2019 12:00:00 AM,PJM RTO,54745,41314,11412,2019
5/2/2019 12:00:00 AM,5/6/2019 12:00:00 AM,PJM RTO,55738,41803,11640,2295
5/3/2019 12:00:00 AM,5/6/2019 12:00:00 AM,PJM RTO,56206,40947,12314,2945
5/4/2019 12:00:00 AM,5/6/2019 12:00:00 AM,PJM RTO,58510,41592,13720,3198
5/5/2019 12:00:00 AM,5/6/2019 12:00:00 AM,PJM RTO,57537,42190,12411,2936
5/6/2019 12:00:00 AM,5/6/2019 12:00:00 AM,PJM RTO,57329,41308,11751,4270
5/1/2019 12:00:00 AM,5/7/2019 12:00:00 AM,PJM RTO,49068,39641,7408,2019
5/2/2019 12:00:00 AM,5/7/2019 12:00:00 AM,PJM RTO,50163,40130,7738,2295
5/3/2019 12:00:00 AM,5/7/2019 12:00:00 AM,PJM RTO,52087,40110,9046,2931
5/4/2019 12:00:00 AM,5/7/2019 12:00:00 AM,PJM RTO,52987,40786,9394,2807
5/5/2019 12:00:00 AM,5/7/2019 12:00:00 AM,PJM RTO,53701,41384,9406,2911
5/6/2019 12:00:00 AM,5/7/2019 12:00:00 AM,PJM RTO,53371,40930,9422,3019
5/7/2019 12:00:00 AM,5/7/2019 12:00:00 AM,PJM RTO,53952,40483,9582,3887
5/2/2019 12:00:00 AM,5/8/2019 12:00:00 AM,PJM RTO,46740,38210,6235,2295
5/3/2019 12:00:00 AM,5/8/2019 12:00:00 AM,PJM RTO,48614,38814,6944,2856
5/4/2019 12:00:00 AM,5/8/2019 12:00:00 AM,PJM RTO,50012,40087,7250,2675
5/5/2019 12:00:00 AM,5/8/2019 12:00:00 AM,PJM RTO,49836,40087,7262,2487
5/6/2019 12:00:00 AM,5/8/2019 12:00:00 AM,PJM RTO,50305,40188,7278,2839
5/7/2019 12:00:00 AM,5/8/2019 12:00:00 AM,PJM RTO,51314,39668,8052,3594
5/8/2019 12:00:00 AM,5/8/2019 12:00:00 AM,PJM RTO,52431,39203,7824,5404
5/3/2019 12:00:00 AM,5/9/2019 12:00:00 AM,PJM RTO,47606,38259,6873,2474
5/4/2019 12:00:00 AM,5/9/2019 12:00:00 AM,PJM RTO,48991,39532,7034,2425
5/5/2019 12:00:00 AM,5/9/2019 12:00:00 AM,PJM RTO,48815,39532,7046,2237
5/6/2019 12:00:00 AM,5/9/2019 12:00:00 AM,PJM RTO,49611,40123,7050,2438
5/7/2019 12:00:00 AM,5/9/2019 12:00:00 AM,PJM RTO,48752,38385,7671,2696
5/8/2019 12:00:00 AM,5/9/2019 12:00:00 AM,PJM RTO,48645,38114,7674,2857
5/9/2019 12:00:00 AM,5/9/2019 12:00:00 AM,PJM RTO,49582,36639,8827,4116
5/4/2019 12:00:00 AM,5/10/2019 12:00:00 AM,PJM RTO,48391,39113,6859,2419
5/5/2019 12:00:00 AM,5/10/2019 12:00:00 AM,PJM RTO,48215,39113,6871,2231
5/6/2019 12:00:00 AM,5/10/2019 12:00:00 AM,PJM RTO,49011,39704,6875,2432
5/7/2019 12:00:00 AM,5/10/2019 12:00:00 AM,PJM RTO,48186,38417,7086,2683
5/8/2019 12:00:00 AM,5/10/2019 12:00:00 AM,PJM RTO,49298,38146,8327,2825
5/9/2019 12:00:00 AM,5/10/2019 12:00:00 AM,PJM RTO,49381,36671,9223,3487
5/10/2019 12:00:00 AM,5/10/2019 12:00:00 AM,PJM RTO,50056,36581,7998,5477
5/5/2019 12:00:00 AM,5/11/2019 12:00:00 AM,PJM RTO,48430,39585,6694,2151
5/6/2019 12:00:00 AM,5/11/2019 12:00:00 AM,PJM RTO,49144,40176,6698,2270
5/7/2019 12:00:00 AM,5/11/2019 12:00:00 AM,PJM RTO,48702,39617,6907,2178
5/8/2019 12:00:00 AM,5/11/2019 12:00:00 AM,PJM RTO,47580,38031,7425,2124
5/9/2019 12:00:00 AM,5/11/2019 12:00:00 AM,PJM RTO,48903,37871,8124,2908
5/10/2019 12:00:00 AM,5/11/2019 12:00:00 AM,PJM RTO,52006,37821,9452,4733
5/11/2019 12:00:00 AM,5/11/2019 12:00:00 AM,PJM RTO,50862,36458,9288,5116
5/6/2019 12:00:00 AM,5/12/2019 12:00:00 AM,PJM RTO,47382,38994,6120,2268
5/7/2019 12:00:00 AM,5/12/2019 12:00:00 AM,PJM RTO,47436,38435,6825,2176
5/8/2019 12:00:00 AM,5/12/2019 12:00:00 AM,PJM RTO,45148,35843,7183,2122
5/9/2019 12:00:00 AM,5/12/2019 12:00:00 AM,PJM RTO,46595,35683,8006,2906
5/10/2019 12:00:00 AM,5/12/2019 12:00:00 AM,PJM RTO,49866,36698,9338,3830
5/11/2019 12:00:00 AM,5/12/2019 12:00:00 AM,PJM RTO,49538,36266,9448,3824
5/12/2019 12:00:00 AM,5/12/2019 12:00:00 AM,PJM RTO,48036,34331,8312,5393
5/7/2019 12:00:00 AM,5/13/2019 12:00:00 AM,PJM RTO,42284,33983,6130,2171
5/8/2019 12:00:00 AM,5/13/2019 12:00:00 AM,PJM RTO,40397,31391,6889,2117
5/9/2019 12:00:00 AM,5/13/2019 12:00:00 AM,PJM RTO,41128,31231,7647,2250
5/10/2019 12:00:00 AM,5/13/2019 12:00:00 AM,PJM RTO,42542,31231,8635,2676
5/11/2019 12:00:00 AM,5/13/2019 12:00:00 AM,PJM RTO,42626,30470,9301,2855
5/12/2019 12:00:00 AM,5/13/2019 12:00:00 AM,PJM RTO,45780,31476,9363,4941
5/13/2019 12:00:00 AM,5/13/2019 12:00:00 AM,PJM RTO,46787,31654,9500,5633
5/8/2019 12:00:00 AM,5/14/2019 12:00:00 AM,PJM RTO,36808,28561,6130,2117
5/9/2019 12:00:00 AM,5/14/2019 12:00:00 AM,PJM RTO,37695,28593,6864,2238
5/10/2019 12:00:00 AM,5/14/2019 12:00:00 AM,PJM RTO,40831,29923,8443,2465
5/11/2019 12:00:00 AM,5/14/2019 12:00:00 AM,PJM RTO,41431,29996,9043,2392
5/12/2019 12:00:00 AM,5/14/2019 12:00:00 AM,PJM RTO,45042,31002,10138,3902
5/13/2019 12:00:00 AM,5/14/2019 12:00:00 AM,PJM RTO,46244,31030,11110,4104
5/14/2019 12:00:00 AM,5/14/2019 12:00:00 AM,PJM RTO,46918,30380,11443,5095
5/9/2019 12:00:00 AM,5/15/2019 12:00:00 AM,PJM RTO,37890,28794,6858,2238
5/10/2019 12:00:00 AM,5/15/2019 12:00:00 AM,PJM RTO,38791,28794,7607,2390
5/11/2019 12:00:00 AM,5/15/2019 12:00:00 AM,PJM RTO,39397,29088,7917,2392
5/12/2019 12:00:00 AM,5/15/2019 12:00:00 AM,PJM RTO,41925,29088,9012,3825
5/13/2019 12:00:00 AM,5/15/2019 12:00:00 AM,PJM RTO,43118,29677,9520,3921
5/14/2019 12:00:00 AM,5/15/2019 12:00:00 AM,PJM RTO,46196,31305,10361,4530
5/15/2019 12:00:00 AM,5/15/2019 12:00:00 AM,PJM RTO,47543,30845,10644,6054
5/10/2019 12:00:00 AM,5/16/2019 12:00:00 AM,PJM RTO,35704,25917,7399,2388
5/11/2019 12:00:00 AM,5/16/2019 12:00:00 AM,PJM RTO,37109,27371,7348,2390
5/12/2019 12:00:00 AM,5/16/2019 12:00:00 AM,PJM RTO,39637,27371,8443,3823
5/13/2019 12:00:00 AM,5/16/2019 12:00:00 AM,PJM RTO,40703,27960,8826,3917
5/14/2019 12:00:00 AM,5/16/2019 12:00:00 AM,PJM RTO,43595,29779,9764,4052
5/15/2019 12:00:00 AM,5/16/2019 12:00:00 AM,PJM RTO,46651,29529,12312,4810
5/16/2019 12:00:00 AM,5/16/2019 12:00:00 AM,PJM RTO,44028,28749,10072,5207
5/11/2019 12:00:00 AM,5/17/2019 12:00:00 AM,PJM RTO,36727,26566,7771,2390
5/12/2019 12:00:00 AM,5/17/2019 12:00:00 AM,PJM RTO,39005,26566,8616,3823
5/13/2019 12:00:00 AM,5/17/2019 12:00:00 AM,PJM RTO,39444,26528,8999,3917
5/14/2019 12:00:00 AM,5/17/2019 12:00:00 AM,PJM RTO,41283,27341,9890,4052
5/15/2019 12:00:00 AM,5/17/2019 12:00:00 AM,PJM RTO,45168,28097,12751,4320
5/16/2019 12:00:00 AM,5/17/2019 12:00:00 AM,PJM RTO,44367,28136,12116,4115
5/17/2019 12:00:00 AM,5/17/2019 12:00:00 AM,PJM RTO,44102,27463,10673,5966
5/12/2019 12:00:00 AM,5/18/2019 12:00:00 AM,PJM RTO,40391,27148,9506,3737
5/13/2019 12:00:00 AM,5/18/2019 12:00:00 AM,PJM RTO,40006,27148,9928,2930
5/14/2019 12:00:00 AM,5/18/2019 12:00:00 AM,PJM RTO,41308,28066,10186,3056
5/15/2019 12:00:00 AM,5/18/2019 12:00:00 AM,PJM RTO,42096,28775,10226,3095
5/16/2019 12:00:00 AM,5/18/2019 12:00:00 AM,PJM RTO,42575,28984,10699,2892
5/17/2019 12:00:00 AM,5/18/2019 12:00:00 AM,PJM RTO,43735,28754,11338,3643
5/18/2019 12:00:00 AM,5/18/2019 12:00:00 AM,PJM RTO,45868,28077,11045,6746
5/13/2019 12:00:00 AM,5/19/2019 12:00:00 AM,PJM RTO,38467,26731,9258,2478
5/14/2019 12:00:00 AM,5/19/2019 12:00:00 AM,PJM RTO,39969,27649,9716,2604
5/15/2019 12:00:00 AM,5/19/2019 12:00:00 AM,PJM RTO,41044,28358,9667,3019
5/16/2019 12:00:00 AM,5/19/2019 12:00:00 AM,PJM RTO,39867,28430,8621,2816
5/17/2019 12:00:00 AM,5/19/2019 12:00:00 AM,PJM RTO,41050,28200,9446,3404
5/18/2019 12:00:00 AM,5/19/2019 12:00:00 AM,PJM RTO,43765,27897,9959,5909
5/19/2019 12:00:00 AM,5/19/2019 12:00:00 AM,PJM RTO,42587,27268,9672,5647
5/14/2019 12:00:00 AM,5/20/2019 12:00:00 AM,PJM RTO,34850,25408,7024,2418
5/15/2019 12:00:00 AM,5/20/2019 12:00:00 AM,PJM RTO,35384,25561,7069,2754
5/16/2019 12:00:00 AM,5/20/2019 12:00:00 AM,PJM RTO,35357,25786,6879,2692
5/17/2019 12:00:00 AM,5/20/2019 12:00:00 AM,PJM RTO,38275,26852,8120,3303
5/18/2019 12:00:00 AM,5/20/2019 12:00:00 AM,PJM RTO,40986,27259,8097,5630
5/19/2019 12:00:00 AM,5/20/2019 12:00:00 AM,PJM RTO,40598,27636,8625,4337
5/20/2019 12:00:00 AM,5/20/2019 12:00:00 AM,PJM RTO,40957,26926,8359,5672
5/15/2019 12:00:00 AM,5/21/2019 12:00:00 AM,PJM RTO,30883,22672,6017,2194
5/16/2019 12:00:00 AM,5/21/2019 12:00:00 AM,PJM RTO,33159,24267,6390,2502
5/17/2019 12:00:00 AM,5/21/2019 12:00:00 AM,PJM RTO,35662,25528,7493,2641
5/18/2019 12:00:00 AM,5/21/2019 12:00:00 AM,PJM RTO,36293,26098,7485,2710
5/19/2019 12:00:00 AM,5/21/2019 12:00:00 AM,PJM RTO,37923,26816,8315,2792
5/20/2019 12:00:00 AM,5/21/2019 12:00:00 AM,PJM RTO,38713,26756,8389,3568
5/21/2019 12:00:00 AM,5/21/2019 12:00:00 AM,PJM RTO,41662,26529,10202,4931
5/16/2019 12:00:00 AM,5/22/2019 12:00:00 AM,PJM RTO,31891,23767,5998,2126
5/17/2019 12:00:00 AM,5/22/2019 12:00:00 AM,PJM RTO,33604,24205,7136,2263
5/18/2019 12:00:00 AM,5/22/2019 12:00:00 AM,PJM RTO,34063,24389,7353,2321
5/19/2019 12:00:00 AM,5/22/2019 12:00:00 AM,PJM RTO,34947,24389,8231,2327
5/20/2019 12:00:00 AM,5/22/2019 12:00:00 AM,PJM RTO,35772,24389,8255,3128
5/21/2019 12:00:00 AM,5/22/2019 12:00:00 AM,PJM RTO,39744,24309,11429,4006
5/22/2019 12:00:00 AM,5/22/2019 12:00:00 AM,PJM RTO,39493,24566,10904,4023
